text,expected,predicted,latency_sec
how many pesos equals 500 dollars,exchange_rate,exchange_rate,0.007
how much is one us dollar in british pounds,exchange_rate,exchange_rate,0.007
what's the difference between usd and cad,exchange_rate,exchange_rate,0.007
if the dollar worth a lot in country b,exchange_rate,nlu_fallback,0.007
what is the quantity of dollars i receive for trading 6 yens,exchange_rate,exchange_rate,0.007
how many mexican pesos is a us dollar worth,exchange_rate,exchange_rate,0.007
what is the maximum dollars i can get for 6 yens,exchange_rate,exchange_rate,0.008
what is one dollar worth in mexico,exchange_rate,exchange_rate,0.007
what's the conversion rate of 100 dollars to euros,exchange_rate,exchange_rate,0.008
what is the current exchange rate between mxn and eur,exchange_rate,exchange_rate,0.007
"in canadian dollars, what is $30",exchange_rate,exchange_rate,0.007
tell me the expiration date on my credit card,expiration_date,expiration_date,0.007
how much time do i have before my credit card expires,expiration_date,expiration_date,0.007
when is the expiration month for my card,expiration_date,expiration_date,0.007
can you tell me what the date of expiry for my visa card is,expiration_date,expiration_date,0.008
how long until my mastercard expires,expiration_date,expiration_date,0.007
when it my citi card expired,expiration_date,expiration_date,0.007
tell me when my credit card from visa expires please,expiration_date,expiration_date,0.007
in what month does my credit card expire,expiration_date,expiration_date,0.007
what is the expiration date of my current card,expiration_date,expiration_date,0.007
help me figure out when exactly my credit card will be expiring,expiration_date,expiration_date,0.007
what month is my card expired in,expiration_date,expiration_date,0.007
which month is the one in which my card expires,expiration_date,expiration_date,0.008
when is my credit card set to expire,expiration_date,expiration_date,0.008
tell me the expiry date of my credit card,expiration_date,expiration_date,0.007
what month does my card close,expiration_date,replacement_card_duration,0.007
what is my expiration data for my card,expiration_date,expiration_date,0.008
can you find out for me when my credit card will be expiring,expiration_date,expiration_date,0.008
"when does my card expire, the one ending in 1234",expiration_date,expiration_date,0.007
how long is it until my credit card expires,expiration_date,expiration_date,0.007
when is the date of expiration for my first bank card,expiration_date,expiration_date,0.007
give me my credit card expiration date,expiration_date,expiration_date,0.007
when does my discover card expire,expiration_date,expiration_date,0.007
tell me the expiration date for my current credit card,expiration_date,expiration_date,0.007
will my debit card go bad any time soon,expiration_date,replacement_card_duration,0.007
show me the expiration date for my visa card,expiration_date,expiration_date,0.007
tell me the expiration date for my visa card,expiration_date,expiration_date,0.008
"i want to bring my card on the texas trip in june, will it be expired by then",expiration_date,expiration_date,0.008
when will my citi card expire,expiration_date,expiration_date,0.007
what month does my credit card expire,expiration_date,expiration_date,0.007
tell me the month that my credit card will expire,expiration_date,expiration_date,0.007
i can't find my phone do you know where it is,find_phone,find_phone,0.007
i need you to find my phone,find_phone,find_phone,0.007
where is my phone now,find_phone,find_phone,0.007
can you assist me with finding my phone,find_phone,find_phone,0.007
look for my phone with me,find_phone,find_phone,0.007
"i need my phone, but can't find it",find_phone,find_phone,0.007
track down my phone for me,find_phone,find_phone,0.007
help me find my phone please,find_phone,find_phone,0.007
do you remember where i left my cellphone,find_phone,find_phone,0.007
would you know where to find my phone,find_phone,find_phone,0.007
please locate my phone,find_phone,find_phone,0.006
where was the last place i had my phone,find_phone,find_phone,0.007
can you find me my phone,find_phone,find_phone,0.007
my phone is lost - can you help me find it,find_phone,find_phone,0.007
where did i put my phone,find_phone,find_phone,0.007
i need help finding my mobile phone,find_phone,find_phone,0.007
have you seen my cellphone,find_phone,find_phone,0.007
i lost my phone and need help retrieving it,find_phone,find_phone,0.008
tell me where my phone is,find_phone,find_phone,0.007
please help me in finding my phone,find_phone,find_phone,0.007
"i cannot locate my phone, can you help me",find_phone,find_phone,0.007
could you help me locate my phone,find_phone,find_phone,0.007
where's my phone at,find_phone,find_phone,0.007
can you tell me where my phone is,find_phone,find_phone,0.007
i need help locating my phone,find_phone,find_phone,0.007
where did i place my phone,find_phone,find_phone,0.007
i have lost my phone,find_phone,find_phone,0.007
my phone cannot be found,find_phone,sync_device,0.007
what's my phone's location,find_phone,find_phone,0.007
what happened to my cellphone,find_phone,find_phone,0.007
can you update me with the status of flight dl123,flight_status,flight_status,0.007
tell me the status of my american airlines flight,flight_status,flight_status,0.007
when is boarding scheduled for my flight,flight_status,flight_status,0.007
what's the status of my southwest flight,flight_status,flight_status,0.007
is flight dl123 delayed,flight_status,flight_status,0.007
has flight dl123 left,flight_status,flight_status,0.007
whats the status of my delta flight,flight_status,flight_status,0.007
what time is boarding scheduled,flight_status,flight_status,0.007
so when is my flight landing,flight_status,flight_status,0.007
i wanna know when my flight scheduled to board,flight_status,flight_status,0.007
at what time is my flight scheduled to land,flight_status,flight_status,0.007
can you check when my flight lands,flight_status,flight_status,0.007
what time is my flight going to land,flight_status,flight_status,0.007
give me the status of flight dl123,flight_status,flight_status,0.007
what's the news with my delta flight,flight_status,flight_status,0.007
can you tell me what time this flight is going to land,flight_status,flight_status,0.008
will flight dl123 be on time,flight_status,flight_status,0.007
how long until delta is at the gate,flight_status,distance,0.007
when will my delta flight depart,flight_status,flight_status,0.007
could you tell me the status of flight dl123,flight_status,flight_status,0.007
at what point will this flight start letting people board,flight_status,flight_status,0.007
i would like to know flight dl123's status,flight_status,flight_status,0.007
what time does my flight board,flight_status,flight_status,0.007
what's the status for my delta flight this afternoon,flight_status,flight_status,0.007
when is my flight due to arrive,flight_status,flight_status,0.007
what is the boarding time for my upcoming flight,flight_status,flight_status,0.007
is there an update on flight dl123,flight_status,flight_status,0.007
what time will i be able to board the plane,flight_status,replacement_card_duration,0.007
i need to know the status of my alaska air flight,flight_status,flight_status,0.007
when is my plane scheduled to land,flight_status,nlu_fallback,0.007
please flip the coin over ai,flip_coin,flip_coin,0.007
flip the coin,flip_coin,flip_coin,0.006
"flip that coin please, i choose heads",flip_coin,flip_coin,0.007
"flip a coin, i choose heads",flip_coin,flip_coin,0.007
spin a coin,flip_coin,flip_coin,0.006
please flip a coin for me,flip_coin,flip_coin,0.007
"ai, heads or tails",flip_coin,flip_coin,0.007
choose heads or tails and tell me what you came up with,flip_coin,flip_coin,0.008
i want you to flip a coin i choose heads,flip_coin,flip_coin,0.008
"flip a coin for me, with you calling heads",flip_coin,flip_coin,0.007
i need you to flip a coin,flip_coin,flip_coin,0.007
please flip a coin and tell me what side it lands on,flip_coin,flip_coin,0.007
"heads, coin flip",flip_coin,flip_coin,0.007
i'm wanting you to flip a coin,flip_coin,flip_coin,0.007
please flip a coin - i call heads,flip_coin,flip_coin,0.007
heads or tails please,flip_coin,flip_coin,0.006
flip a coin heads or tails,flip_coin,flip_coin,0.007
"flip a coin, i call heads!",flip_coin,flip_coin,0.007
give me the results of a coin flip,flip_coin,flip_coin,0.007
"ai, coin flip",flip_coin,flip_coin,0.006
"please flip a coin for me, tails i win",flip_coin,flip_coin,0.007
can you flip a coin i pick heads,flip_coin,flip_coin,0.007
can you do a coin flip,flip_coin,flip_coin,0.006
"i choose heads, now flip that coin",flip_coin,flip_coin,0.007
i call tails and you call heads on this coin flip i need you to do,flip_coin,flip_coin,0.008
i want a coin flip,flip_coin,flip_coin,0.007
flip a quarter,flip_coin,nlu_fallback,0.006
"flip a coin, heads",flip_coin,flip_coin,0.007
i need to do a fair coin flip,flip_coin,flip_coin,0.007
will you get a coin and flip it,flip_coin,flip_coin,0.007
after 3 days in the fridge is rice safe to eat,food_last,food_last,0.007
milk will go bad in my fridge when,food_last,food_last,0.007
how long are eggs good for,food_last,cook_time,0.007
can i keep rice in the fridge for 3 days,food_last,food_last,0.007
how long can i keep avocados in the fridge before they go bad,food_last,food_last,0.008
tell me when the milk will expire,food_last,food_last,0.007
how long does it take for dough in the freezer to go off,food_last,food_last,0.008
what is the expiration date of my milk,food_last,food_last,0.007
what is the expiration date of the milk,food_last,food_last,0.007
how long can i keep pork in the freezer for before it gets freezer burnt,food_last,food_last,0.008
when is the milk date before used,food_last,food_last,0.007
how much time do i have to keep tofu in the freezer before it goes bad,food_last,food_last,0.008
the milk will expire when,food_last,food_last,0.006
"i have had pizza in the fridge since monday, so is it safe to eat",food_last,food_last,0.008
what is expire of milk,food_last,food_last,0.007
cut cucumbers can stay in the fridge for how long before spoiling,food_last,food_last,0.007
when will my milk be no good,food_last,food_last,0.008
how long until pork spoils in the fridge,food_last,food_last,0.007
how long does it take frozen steaks to go bad,food_last,food_last,0.007
is my milk safe to drink after being in the refrigerator for a week,food_last,food_last,0.008
i wanna know how long can i keep pizza in the freezer for before it goes bad,food_last,food_last,0.008
how long can i expect to keep steak in the freezer,food_last,food_last,0.007
how long does it take milk to expire,food_last,food_last,0.007
when does pork go bad in the fridge,food_last,food_last,0.007
is rice ok after 3 days in the refrigerator,food_last,food_last,0.007
what is the expiration date for honey,food_last,food_last,0.007
when do ribs expire,food_last,food_last,0.006
what is the most amount of time that is considered safe to store uncooked chicken in the fridge,food_last,food_last,0.008
how long can i keep milk in the fridge,food_last,food_last,0.007
when does my milk expire,food_last,food_last,0.007
freeze my bank account,freeze_account,freeze_account,0.007
i need my bank account frozen,freeze_account,freeze_account,0.007
"can you put a stop on my bank account, please",freeze_account,freeze_account,0.007
i need you to block my mutualone account now,freeze_account,freeze_account,0.007
i want my account locked out,freeze_account,account_blocked,0.007
put a hold on my bank account please,freeze_account,freeze_account,0.007
would you freeze my bank account,freeze_account,freeze_account,0.007
"i need you to place a stop on my bank account, thank you",freeze_account,freeze_account,0.007
stop payments from my bank,freeze_account,freeze_account,0.006
i need a block placed right away on my joint checking account,freeze_account,freeze_account,0.007
put a stop on my deposit account,freeze_account,freeze_account,0.007
i want my bank account frozen,freeze_account,freeze_account,0.008
i'd like my account frozen,freeze_account,freeze_account,0.007
please put a block on my citi account immediately,freeze_account,freeze_account,0.007
please put a block on my regions account immediately,freeze_account,freeze_account,0.007
can you block my chase account right away please,freeze_account,freeze_account,0.007
put a freeze on my account,freeze_account,freeze_account,0.007
place a hold on my chase money market market account at once,freeze_account,freeze_account,0.007
i need to lock my account right now!,freeze_account,freeze_account,0.008
please put a block on my capital one account immediately,freeze_account,freeze_account,0.008
please put a block on my wells fargo account immediately,freeze_account,freeze_account,0.007
please put a stop on my bank account,freeze_account,freeze_account,0.007
is it too much trouble to put a stop on my bank account,freeze_account,freeze_account,0.008
i would appreciate it if you put a stop on my bank account,freeze_account,freeze_account,0.007
please do a stop on my bank account,freeze_account,freeze_account,0.007
please put my account on hold,freeze_account,freeze_account,0.007
could you put a stop on my bank account,freeze_account,freeze_account,0.007
i need a stop placed on my bank account please,freeze_account,freeze_account,0.007
do you mind putting a stop on my bank account,freeze_account,freeze_account,0.007
i am hoping you can put a stop on my bank account,freeze_account,freeze_account,0.007
tell me something interesting about bees,fun_fact,fun_fact,0.007
tell me a fact,fun_fact,fun_fact,0.006
tell me an axolotl fact,fun_fact,fun_fact,0.007
what is the most unique piece of trivia relating to cameras,fun_fact,fun_fact,0.007
what's an interesting fact about flamingos,fun_fact,fun_fact,0.007
tell me a fun fact about cars,fun_fact,fun_fact,0.007
give me a cool fact about potatoes,fun_fact,fun_fact,0.007
tell me a fun trivia bit about artificial intelligence,fun_fact,fun_fact,0.007
i want to hear an interesting fact about dinosaurs,fun_fact,fun_fact,0.007
name unusual facts about the circus,fun_fact,fun_fact,0.007
tell me something interesting about new york state,fun_fact,fun_fact,0.008
say trivia about lebron james,fun_fact,fun_fact,0.007
can you give me a good piece of trivia about the rainforest,fun_fact,fun_fact,0.008
lets go threw some trivia on sports,fun_fact,fun_fact,0.007
tell me some trivia about birds,fun_fact,fun_fact,0.007
tell me some amazing trivia about radios,fun_fact,fun_fact,0.007
lets hear an interesting fact about funko pops,fun_fact,fun_fact,0.007
today's fun fact,fun_fact,fun_fact,0.007
what is today's fun fact,fun_fact,fun_fact,0.007
tell me something interesting about lake tahoe,fun_fact,fun_fact,0.007
give me a cool fact about new orleans,fun_fact,fun_fact,0.007
please tell me an interesting tidbit about the roman empire,fun_fact,nlu_fallback,0.007
i'd like to hear a fun fact about the nfl,fun_fact,fun_fact,0.007
i need a spider fact,fun_fact,fun_fact,0.007
give me an interesting fact about antarctica,fun_fact,fun_fact,0.007
what is some trivia question about coffee,fun_fact,fun_fact,0.007
give me something interesting about stars,fun_fact,fun_fact,0.007
i wanna hear something cool about bees,fun_fact,fun_fact,0.007
what's a fun fact about axolotls,fun_fact,fun_fact,0.007
tell me something interesting about elephants,fun_fact,fun_fact,0.007
should i get more gas,gas,gas,0.007
how full or empty is my tank of gas,gas,gas,0.007
how much fuel do i have left,gas,gas,0.008
what's left in the tank,gas,distance,0.007
can i make it to los angeles with this fuel level,gas,gas,0.007
how much gas do i have left in my tank,gas,gas,0.007
do i have enough fuel to make it to the theater,gas,gas,0.008
what percentage full is my gas tank,gas,gas,0.007
what do i have left in the gas tank,gas,gas,0.007
how many gallons of gas are in my car,gas,gas,0.007
what amount of gas do i have left,gas,gas,0.007
how empty is my gas tank,gas,gas,0.007
how much gas do i have here,gas,gas,0.007
where is my gas level right now,gas,gas,0.007
how many miles is there left to get to sioux falls,gas,distance,0.008
what's the status of my gas tank,gas,gas,0.007
how much gas is in the tank,gas,gas,0.007
can my car get to dallas with the gas currently in my tank,gas,gas,0.008
whats left as far as gas goes,gas,gas,0.007
what is the amount of gas i have,gas,gas,0.007
how much gas do i currently have,gas,gas,0.007
please check the amount of gas i have,gas,gas,0.007
do i have enough fuel in the gas tank,gas,gas,0.007
how much gas does my car currently have,gas,gas,0.007
how many more miles can i drive on my current tank,gas,distance,0.007
can i reach seattle with this amount of fuel,gas,gas,0.007
how long before i'm on e,gas,cook_time,0.007
how full is the gas tank,gas,gas,0.007
should i a gas refill for my car at the next gas station,gas,gas_type,0.008
will i make it on the gas i have to orlando,gas,gas,0.007
can you tell me this vehicles gas type,gas_type,gas_type,0.007
gas type needed for this car,gas_type,gas_type,0.007
what kind of gas should go in this car,gas_type,gas_type,0.007
what gas does the car need,gas_type,gas_type,0.007
what gas does the car use,gas_type,gas_type,0.007
what type of fuel should i use in my car,gas_type,gas_type,0.007
which type of gas do i need to put in my car,gas_type,gas_type,0.007
what type of gas do i use in this car,gas_type,gas_type,0.007
i need gas what type do i need for this car,gas_type,gas_type,0.007
what kind of fuel goes in my engine,gas_type,gas_type,0.007
tell me the fuel type used by my car,gas_type,gas_type,0.007
tell me the gasoline type for this car,gas_type,gas_type,0.007
tell me what type of fuel my car uses,gas_type,gas_type,0.007
is there a certain type of gas i need to use,gas_type,gas_type,0.007
look up the type of gas needed for this vehicle,gas_type,gas_type,0.007
can you tell me what gas this car takes,gas_type,gas_type,0.007
what octaine is recommended for this car,gas_type,nlu_fallback,0.007
is there a certain type of gas i need to use for this car,gas_type,gas_type,0.008
what kind of fuel does my car use,gas_type,gas_type,0.007
my car uses what type of fuel,gas_type,gas_type,0.007
my vehicle needs what kind of fuel,gas_type,gas_type,0.007
what gas does this car use,gas_type,gas_type,0.007
what fuel do i put in this car,gas_type,gas_type,0.007
which type of gas does my car use,gas_type,gas_type,0.007
what types of gas can i get for this car,gas_type,gas_type,0.007
what kind of gas does my car use,gas_type,gas_type,0.007
what kind of gas does your car use,gas_type,gas_type,0.007
i want to know the type of gasoline for this car,gas_type,gas_type,0.007
can you tell me what kind of gas your car uses,gas_type,gas_type,0.007
what kind of gas goes in,gas_type,gas_type,0.007
talk later,goodbye,goodbye,0.006
this was a nice conversation,goodbye,goodbye,0.007
see you again soon,goodbye,repeat,0.007
i must say goodbye,goodbye,translate,0.007
it was really awesome to talk to you,goodbye,goodbye,0.008
i'm out of here,goodbye,current_location,0.007
bye bye then,goodbye,goodbye,0.007
"have a good day, bye",goodbye,goodbye,0.007
i have to go but it was nice talking again!,goodbye,goodbye,0.008
good night,goodbye,goodbye,0.007
it was nice chatting with you,goodbye,goodbye,0.007
good bye then,goodbye,goodbye,0.007
"nice talking again, bye",goodbye,goodbye,0.007
i’ll be leaving now,goodbye,nlu_fallback,0.007
"thanks for your help, goodbye!",goodbye,goodbye,0.007
bye,goodbye,goodbye,0.007
adios,goodbye,goodbye,0.006
"goodbye, helpful ai device!",goodbye,goodbye,0.007
regards,goodbye,yes,0.006
i have to say goodbye,goodbye,translate,0.007
i had fun speaking with you,goodbye,what_are_your_hobbies,0.007
"thanks for chatting, later",goodbye,goodbye,0.007
thanks bye bye!,goodbye,goodbye,0.007
ok good chatting goodbye,goodbye,goodbye,0.007
"i enjoyed our talk, goodbye",goodbye,goodbye,0.007
i enjoyed speaking with you,goodbye,goodbye,0.007
catch you around,goodbye,goodbye,0.008
ill see you around,goodbye,goodbye,0.007
cya later,goodbye,goodbye,0.007
"i enjoyed our talk, bye",goodbye,goodbye,0.007
how is my ai doing,greeting,greeting,0.007
hey what's up,greeting,greeting,0.007
aloha,greeting,yes,0.006
hows are ya,greeting,greeting,0.007
"hi, ai",greeting,greeting,0.007
how is everything going,greeting,greeting,0.007
how is your day,greeting,date,0.007
how've you been,greeting,greeting,0.007
let me know how you are doing,greeting,greeting,0.007
how you are,greeting,greeting,0.006
are you good,greeting,goodbye,0.006
hello there ai,greeting,greeting,0.006
how is it going my friend,greeting,nlu_fallback,0.007
i want to know how you are doing,greeting,greeting,0.007
"why, hello bandit",greeting,nlu_fallback,0.007
greetings to you,greeting,nlu_fallback,0.007
"ai, how are you feeling",greeting,greeting,0.007
would you tell me how the ai is doing,greeting,greeting,0.007
it is good to see you,greeting,goodbye,0.008
ahoy hoy,greeting,yes,0.007
what's up,greeting,greeting,0.007
hi,greeting,greeting,0.007
how have you been,greeting,how_old_are_you,0.007
"hello, friend",greeting,greeting,0.007
"hey, what's new",greeting,greeting,0.007
hey what's up,greeting,greeting,0.007
"howdy, what's new",greeting,definition,0.006
"hello, how are you doing",greeting,greeting,0.007
wassup,greeting,goodbye,0.006
have you been good,greeting,goodbye,0.006
i would like to find out if macaroni grill will be busy around 7:00 pm,how_busy,how_busy,0.007
is cheesecake factory busy right now,how_busy,how_busy,0.007
what is the wait like at apple bees,how_busy,how_busy,0.007
how busy is ihop at 5 pm,how_busy,how_busy,0.007
find out what wait times are like right now at olive garden,how_busy,how_busy,0.007
please look into the current wait times at chili's right now,how_busy,how_busy,0.007
tell me how busy red robin is at 5 pm,how_busy,how_busy,0.007
how busy does outback get around 7pm,how_busy,how_busy,0.007
how long is the wait at fridays,how_busy,how_busy,0.007
will i have to wait to get a table at ihop,how_busy,how_busy,0.007
how long is the wait at applebee's,how_busy,how_busy,0.007
is the restaurant busy at lunchtime,how_busy,how_busy,0.007
can you find out the waiting times for mr joes pizza,how_busy,how_busy,0.007
is that restaurant crowded during dinner,how_busy,how_busy,0.007
is the wait more than an hour at the italian place,how_busy,how_busy,0.007
how long will i have to wait if i want to eat at panera,how_busy,how_busy,0.008
how long is the wait at chipotle,how_busy,how_busy,0.007
tell me how busy macaroni grill will be around 8 pm,how_busy,how_busy,0.007
can i expect chili's to be busy at 4:30,how_busy,how_busy,0.008
is the mexican place crowded at night,how_busy,how_busy,0.007
how long to wait before dining in restaurant beta,how_busy,how_busy,0.007
how long can i expect to wait for a restaurant table,how_busy,how_busy,0.008
would i have to wait long if i want to eat at chili's,how_busy,how_busy,0.008
is there a long wait at chili's around 5:00,how_busy,how_busy,0.008
is sage busy around noon,how_busy,how_busy,0.007
how busy do you expect olive garden to be at 6,how_busy,how_busy,0.007
how long is the wait at chipotle tonight,how_busy,how_busy,0.007
so how busy is the outback steakhouse at 5 pm,how_busy,how_busy,0.007
how long is the wait at cheesecake factory,how_busy,how_busy,0.007
how long would the wait at the restaurant be,how_busy,how_busy,0.007
are you young or old,how_old_are_you,how_old_are_you,0.007
what's your bday,how_old_are_you,how_old_are_you,0.007
how many years have you been alive,how_old_are_you,how_old_are_you,0.007
please tell me your age,how_old_are_you,how_old_are_you,0.007
how long have you been alive for,how_old_are_you,how_old_are_you,0.007
how old were you on your last birthday,how_old_are_you,how_old_are_you,0.007
tell me when you were born,how_old_are_you,how_old_are_you,0.007
how many years has al been on earth,how_old_are_you,how_old_are_you,0.007
your date of birth,how_old_are_you,how_old_are_you,0.007
i was wondering what age you are,how_old_are_you,how_old_are_you,0.007
how old will you be,how_old_are_you,how_old_are_you,0.007
how old are you turning,how_old_are_you,how_old_are_you,0.007
tell me your age,how_old_are_you,how_old_are_you,0.007
what is your date of birth,how_old_are_you,how_old_are_you,0.007
what day were you born,how_old_are_you,how_old_are_you,0.007
how old are you today,how_old_are_you,how_old_are_you,0.007
can you tell me your age,how_old_are_you,how_old_are_you,0.007
"how old are you, ai",how_old_are_you,how_old_are_you,0.007
do you know how old you are,how_old_are_you,how_old_are_you,0.007
what year were you born,how_old_are_you,how_old_are_you,0.008
lemme know when you were born,how_old_are_you,how_old_are_you,0.007
were you born in the 80s,how_old_are_you,where_are_you_from,0.008
what's your age again,how_old_are_you,how_old_are_you,0.007
how old would you be,how_old_are_you,how_old_are_you,0.007
do you have an age,how_old_are_you,how_old_are_you,0.007
"what age were you on your last birthday, ai",how_old_are_you,how_old_are_you,0.008
could you tell me how old you are,how_old_are_you,how_old_are_you,0.007
what's your age siri,how_old_are_you,how_old_are_you,0.007
when's your birthday,how_old_are_you,how_old_are_you,0.007
you are how old,how_old_are_you,how_old_are_you,0.007
give me tips on improving my credit score,improve_credit_score,improve_credit_score,0.007
tell me if opening a new account will decrease my credit score,improve_credit_score,improve_credit_score,0.008
how do i keep my credit score from dropping,improve_credit_score,improve_credit_score,0.007
what will help my credit score,improve_credit_score,credit_score,0.007
are there any new harmful things that could affect my credit score,improve_credit_score,credit_score,0.008
i'd like to find ways to improve my credit score,improve_credit_score,improve_credit_score,0.007
how can i rehabilitate my poor credit score,improve_credit_score,credit_score,0.007
what are ways to improve my credit,improve_credit_score,credit_limit_change,0.007
what steps should i take if i want to ensure my credit score doesn't drop,improve_credit_score,improve_credit_score,0.008
what lowers you credit score,improve_credit_score,improve_credit_score,0.007
how can i keep my credit score from falling,improve_credit_score,improve_credit_score,0.007
what steps can i take to make sure my credit score doesn't go down,improve_credit_score,improve_credit_score,0.007
what can i do to keep my credit in good standing,improve_credit_score,improve_credit_score,0.007
what is the best thing for me to do to improve my credit score quickly,improve_credit_score,improve_credit_score,0.008
how can i go about improving my credit score,improve_credit_score,improve_credit_score,0.007
how to improve a credit score,improve_credit_score,improve_credit_score,0.007
give me a recommendation to improve my credit score,improve_credit_score,improve_credit_score,0.007
give me some ideas of how to avoid my credit score lowering,improve_credit_score,improve_credit_score,0.007
how can i stop my credit score from dropping,improve_credit_score,improve_credit_score,0.007
i have a revolving store card and defaulted so will my fico score be affected,improve_credit_score,damaged_card,0.007
i want to know how i can build up a good credit score,improve_credit_score,improve_credit_score,0.007
will checking your credit lower my score,improve_credit_score,improve_credit_score,0.007
will getting a credit card help my credit score,improve_credit_score,new_card,0.007
"""which could be improve the credit score",improve_credit_score,improve_credit_score,0.007
do i have options on how to improve my credit score,improve_credit_score,improve_credit_score,0.007
show me a plan to help my credit score rating,improve_credit_score,nlu_fallback,0.007
what things can i do to increase my credit score,improve_credit_score,improve_credit_score,0.007
what steps can i take to build my credit score,improve_credit_score,improve_credit_score,0.007
how can i make sure that my credit score does not decrease,improve_credit_score,improve_credit_score,0.007
will doing this hurt my credit score,improve_credit_score,improve_credit_score,0.007
what will i make this year,income,income,0.007
tell me my salary,income,income,0.007
how much do you start at,income,income,0.007
can you tell me what my income will be this week,income,income,0.007
what's my salary for this year,income,income,0.007
was is my salary,income,income,0.006
calculate my total income from my job,income,income,0.007
how much have i earned this week,income,nlu_fallback,0.007
how much is the pay offered for my work,income,income,0.007
how much money do i earn,income,income,0.007
what has my income been like,income,income,0.008
my income equals what amount,income,income,0.007
can you tell me what my total income is for the pay period,income,income,0.008
how much money do i make a week,income,income,0.007
how much am i paid,income,income,0.008
what is my yearly salary,income,income,0.013
what's my work salary,income,income,0.012
i need to know my earnings,income,nlu_fallback,0.012
how much did i earn in income only last year,income,income,0.009
yearly salary,income,income,0.007
advise me of my income,income,income,0.008
how much money do i have coming in each month,income,income,0.008
how much is my salary,income,income,0.008
what's my total earnings,income,income,0.007
what's my take home from work,income,income,0.007
can you tell me what i earned,income,nlu_fallback,0.007
what's my income been for the last 6 months,income,income,0.007
can you provide information on my income,income,income,0.007
do you know my work income,income,income,0.007
how much am i getting paid,income,income,0.007
can i use pasta sauce instead of tomato paste,ingredient_substitution,ingredient_substitution,0.008
can i use oil instead of vinegar,ingredient_substitution,ingredient_substitution,0.007
can i use sour cream instead of yogurt,ingredient_substitution,ingredient_substitution,0.007
will pepper work instead of salt,ingredient_substitution,ingredient_substitution,0.007
can i use yogurt in place of sour cream,ingredient_substitution,ingredient_substitution,0.007
what can i use as a substitute for yeast,ingredient_substitution,ingredient_substitution,0.007
can i use baking soda instead of baking powder,ingredient_substitution,ingredient_substitution,0.01
will it still work if i use applesauce instead of oil,ingredient_substitution,ingredient_substitution,0.007
can i substitute honey for sugar,ingredient_substitution,ingredient_substitution,0.007
can i use skim milk instead of 2% in the recipe,ingredient_substitution,ingredient_substitution,0.007
i wonder if it would be possible to switch from apples to grapes,ingredient_substitution,ingredient_substitution,0.008
"i don't have sour cream, can i use yogurt instead",ingredient_substitution,ingredient_substitution,0.008
can i use apples instead of oranges in this recipe,ingredient_substitution,ingredient_substitution,0.007
"if i use applesauce instead of oil, will that mess it up",ingredient_substitution,ingredient_substitution,0.007
can i use pepper instead of salt,ingredient_substitution,ingredient_substitution,0.007
could steak be used instead of chicken,ingredient_substitution,ingredient_substitution,0.007
it is okay to replace water instead of milk,ingredient_substitution,ingredient_substitution,0.007
is it ok to use brown sugar instead of powdered sugar,ingredient_substitution,ingredient_substitution,0.008
is it ok to sub sugar for salt,ingredient_substitution,ingredient_substitution,0.007
is pepper a replacement for salt,ingredient_substitution,ingredient_substitution,0.007
is butter ok to use instead of oil,ingredient_substitution,ingredient_substitution,0.007
is it alright to switch applesauce for oil,ingredient_substitution,ingredient_substitution,0.007
would it be ok if i have pepper and not salt,ingredient_substitution,ingredient_substitution,0.007
i wanna swap salt for baking soda,ingredient_substitution,ingredient_substitution,0.007
is it ok to substitute spinach for lettuce,ingredient_substitution,ingredient_substitution,0.007
can i use red onions instead of white,ingredient_substitution,ingredient_substitution,0.007
is it ok to use oil spray instead of canola oil,ingredient_substitution,oil_change_how,0.007
please allow me to swap salt for baking soda,ingredient_substitution,ingredient_substitution,0.007
is it okay to use applesauce instead of oil,ingredient_substitution,ingredient_substitution,0.007
can i substitute eggs for milk in a recipe,ingredient_substitution,ingredient_substitution,0.007
what ingredients are in salsa,ingredients_list,ingredients_list,0.007
how much flour do i need for a strawberry cake,ingredients_list,ingredients_list,0.007
what ingredients are in sushi,ingredients_list,ingredients_list,0.007
the ingredients in pizza are what,ingredients_list,ingredients_list,0.007
what ingredients does agor agor need,ingredients_list,ingredients_list,0.007
give me a recipe for tacos,ingredients_list,recipe,0.007
what ingredients do you need to make lasagna,ingredients_list,ingredients_list,0.007
what's a good recipe foe tacos,ingredients_list,recipe,0.007
tell me the ingredients for making tom yum,ingredients_list,ingredients_list,0.007
what ingredients are in cheese cake,ingredients_list,ingredients_list,0.007
i want to know the ingredients for making pizza,ingredients_list,ingredients_list,0.007
what kind of stuff is in potato salad,ingredients_list,ingredients_list,0.007
what stuff do you dump in an omelette,ingredients_list,ingredients_list,0.007
what food do you need to make lasagna,ingredients_list,ingredients_list,0.007
i'll use what ingredients for lasagna,ingredients_list,ingredients_list,0.007
what is needed to make lasagna,ingredients_list,ingredients_list,0.007
"in terms of making scrambled eggs, what ingredients do i need",ingredients_list,ingredients_list,0.008
give me a list of ingredients for making pasta,ingredients_list,ingredients_list,0.007
what ingredients go in mashed potato,ingredients_list,ingredients_list,0.007
what kind of ingredients go into the chicken a la king,ingredients_list,ingredients_list,0.007
what ingredients do i need for gumbo,ingredients_list,ingredients_list,0.007
which ingredients are in pizza,ingredients_list,ingredients_list,0.007
